parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
1862,1863,0.0002314985,NA,100,NA,NA,NA,NA,NA,NA,NA
1863,1864,2.5259e-06,NA,100,NA,NA,NA,NA,NA,NA,NA
1864,1865,0.0016292235,NA,100,NA,NA,NA,NA,NA,NA,NA
1865,1866,0.0002322728,NA,100,NA,NA,NA,NA,NA,NA,NA
1866,1867,0.0002325673,NA,100,NA,NA,NA,NA,NA,NA,NA
1863,1868,0.0002644555,NA,100,NA,NA,NA,NA,NA,NA,NA
1868,1869,0.0015928304,NA,100,NA,NA,NA,NA,NA,NA,NA
1869,1870,2.5259e-06,NA,35,NA,NA,NA,NA,NA,NA,NA
1870,1871,2.5259e-06,NA,33,NA,NA,NA,NA,NA,NA,NA
1871,1872,2.5259e-06,NA,21,NA,NA,NA,NA,NA,NA,NA
1870,1873,2.5259e-06,NA,44,NA,NA,NA,NA,NA,NA,NA
1862,1874,2.5259e-06,NA,91,NA,NA,NA,NA,NA,NA,NA
1874,1875,0.0004647035,NA,99,NA,NA,NA,NA,NA,NA,NA
1875,1876,2.5259e-06,NA,70,NA,NA,NA,NA,NA,NA,NA
1876,1877,2.5259e-06,NA,60,NA,NA,NA,NA,NA,NA,NA
1874,1878,0.0004631822,NA,100,NA,NA,NA,NA,NA,NA,NA
1878,1879,0.0011602749,NA,100,NA,NA,NA,NA,NA,NA,NA
1556,1880,2.5259e-06,NA,76,NA,NA,NA,NA,NA,NA,NA
1880,1881,0.0002314401,NA,92,NA,NA,NA,NA,NA,NA,NA
1881,1882,2.5259e-06,NA,41,NA,NA,NA,NA,NA,NA,NA
1882,1883,2.5259e-06,NA,43,NA,NA,NA,NA,NA,NA,NA
1883,1884,0.0025524658,NA,100,NA,NA,NA,NA,NA,NA,NA
1884,1885,2.5259e-06,NA,39,NA,NA,NA,NA,NA,NA,NA
1885,1886,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
1886,1887,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1887,1888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1885,1889,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
1889,1890,2.5259e-06,NA,29,NA,NA,NA,NA,NA,NA,NA
1890,1891,0.0002307981,NA,100,NA,NA,NA,NA,NA,NA,NA
1891,1892,2.5259e-06,NA,84,NA,NA,NA,NA,NA,NA,NA
1884,1893,0.000230882,NA,100,NA,NA,NA,NA,NA,NA,NA
1883,1894,0.0023237988,NA,100,NA,NA,NA,NA,NA,NA,NA
1894,1895,0.0011581964,NA,100,NA,NA,NA,NA,NA,NA,NA
1895,1896,2.5259e-06,NA,63,NA,NA,NA,NA,NA,NA,NA
1896,1897,2.5259e-06,NA,68,NA,NA,NA,NA,NA,NA,NA
1897,1898,0.0006917427,NA,100,NA,NA,NA,NA,NA,NA,NA
1898,1899,0.0002303297,NA,100,NA,NA,NA,NA,NA,NA,NA
1899,1900,2.5259e-06,NA,61,NA,NA,NA,NA,NA,NA,NA
1900,1901,2.5259e-06,NA,56,NA,NA,NA,NA,NA,NA,NA
1897,1902,0.000923583,NA,100,NA,NA,NA,NA,NA,NA,NA
1902,1903,0.0004611629,NA,100,NA,NA,NA,NA,NA,NA,NA
1902,1904,2.5259e-06,NA,83,NA,NA,NA,NA,NA,NA,NA
1896,1905,0.0004611522,NA,100,NA,NA,NA,NA,NA,NA,NA
1905,1906,2.5259e-06,NA,94,NA,NA,NA,NA,NA,NA,NA
1906,1907,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,1908,0.000921481,NA,100,NA,NA,NA,NA,NA,NA,NA
1908,1909,2.5259e-06,NA,91,NA,NA,NA,NA,NA,NA,NA
1882,1910,2.5259e-06,NA,12,NA,NA,NA,NA,NA,NA,NA
1910,1911,0.0009248449,NA,98,NA,NA,NA,NA,NA,NA,NA
1911,1912,0.0006943465,NA,98,NA,NA,NA,NA,NA,NA,NA
1912,1913,2.5259e-06,NA,87,NA,NA,NA,NA,NA,NA,NA
1913,1914,2.5259e-06,NA,93,NA,NA,NA,NA,NA,NA,NA
1911,1915,0.0002312666,NA,100,NA,NA,NA,NA,NA,NA,NA
1915,1916,0.0018530331,NA,100,NA,NA,NA,NA,NA,NA,NA
1916,1917,0.0002308749,NA,100,NA,NA,NA,NA,NA,NA,NA
1910,1918,0.0009266297,NA,100,NA,NA,NA,NA,NA,NA,NA
1918,1919,0.0002312007,NA,86,NA,NA,NA,NA,NA,NA,NA
1919,1920,2.5259e-06,NA,17,NA,NA,NA,NA,NA,NA,NA
1920,1921,2.5259e-06,NA,21,NA,NA,NA,NA,NA,NA,NA
1921,1922,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
1921,1923,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
1923,1924,2.5259e-06,NA,35,NA,NA,NA,NA,NA,NA,NA
1920,1925,2.5259e-06,NA,26,NA,NA,NA,NA,NA,NA,NA
1918,1926,2.5259e-06,NA,36,NA,NA,NA,NA,NA,NA,NA
1926,1927,2.5259e-06,NA,41,NA,NA,NA,NA,NA,NA,NA
1927,1928,0.0011550497,NA,100,NA,NA,NA,NA,NA,NA,NA
1928,1929,2.5259e-06,NA,89,NA,NA,NA,NA,NA,NA,NA
1929,1930,0.0002305714,NA,100,NA,NA,NA,NA,NA,NA,NA
1930,1931,2.5259e-06,NA,94,NA,NA,NA,NA,NA,NA,NA
1881,1932,0.0002312628,NA,94,NA,NA,NA,NA,NA,NA,NA
1932,1933,0.0002314444,NA,100,NA,NA,NA,NA,NA,NA,NA
1933,1934,0.0002313513,NA,100,NA,NA,NA,NA,NA,NA,NA
1934,1935,2.5259e-06,NA,80,NA,NA,NA,NA,NA,NA,NA
1935,1936,2.5259e-06,NA,86,NA,NA,NA,NA,NA,NA,NA
1936,1937,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,1938,2.5259e-06,NA,87,NA,NA,NA,NA,NA,NA,NA
1938,1939,0.0011597838,NA,100,NA,NA,NA,NA,NA,NA,NA
1939,1940,0.0002252859,NA,100,NA,NA,NA,NA,NA,NA,NA
1880,1941,0.0004625342,NA,100,NA,NA,NA,NA,NA,NA,NA
1941,1942,0.0002313866,NA,95,NA,NA,NA,NA,NA,NA,NA
1942,1943,0.0002310933,NA,83,NA,NA,NA,NA,NA,NA,NA
1943,1944,0.000231006,NA,100,NA,NA,NA,NA,NA,NA,NA
1944,1945,0.0002316308,NA,100,NA,NA,NA,NA,NA,NA,NA
1945,1946,0.0002312207,NA,100,NA,NA,NA,NA,NA,NA,NA
1946,1947,2.5259e-06,NA,92,NA,NA,NA,NA,NA,NA,NA
1947,1948,0.0011554323,NA,100,NA,NA,NA,NA,NA,NA,NA
1948,1949,2.5259e-06,NA,87,NA,NA,NA,NA,NA,NA,NA
1948,1950,0.000230859,NA,100,NA,NA,NA,NA,NA,NA,NA
1950,1951,2.5259e-06,NA,93,NA,NA,NA,NA,NA,NA,NA
1945,1952,0.0009253097,NA,100,NA,NA,NA,NA,NA,NA,NA
1952,1953,0.0002310401,NA,95,NA,NA,NA,NA,NA,NA,NA
1953,1954,0.0006933929,NA,100,NA,NA,NA,NA,NA,NA,NA
1954,1955,2.5259e-06,NA,92,NA,NA,NA,NA,NA,NA,NA
1953,1956,2.5259e-06,NA,99,NA,NA,NA,NA,NA,NA,NA
1956,1957,0.0004616626,NA,100,NA,NA,NA,NA,NA,NA,NA
1944,1958,0.001390785,NA,100,NA,NA,NA,NA,NA,NA,NA
1942,1959,0.0002287102,NA,82,NA,NA,NA,NA,NA,NA,NA
1959,1960,0.0006966561,NA,100,NA,NA,NA,NA,NA,NA,NA
1960,1961,0.0002321342,NA,100,NA,NA,NA,NA,NA,NA,NA
1961,1962,0.0004614286,NA,100,NA,NA,NA,NA,NA,NA,NA
1962,1963,2.5259e-06,NA,84,NA,NA,NA,NA,NA,NA,NA
1963,1964,0.0006925648,NA,100,NA,NA,NA,NA,NA,NA,NA
1960,1965,0.0006942432,NA,100,NA,NA,NA,NA,NA,NA,NA
1965,1966,2.0207e-06,NA,85,NA,NA,NA,NA,NA,NA,NA
1941,1967,2.5259e-06,NA,29,NA,NA,NA,NA,NA,NA,NA
1967,1968,2.5259e-06,NA,39,NA,NA,NA,NA,NA,NA,NA
1968,1969,0.0002317674,NA,100,NA,NA,NA,NA,NA,NA,NA
1969,1970,0.0002277615,NA,100,NA,NA,NA,NA,NA,NA,NA
1970,1971,0.0025554505,NA,100,NA,NA,NA,NA,NA,NA,NA
1971,1972,2.5259e-06,NA,60,NA,NA,NA,NA,NA,NA,NA
1972,1973,2.5259e-06,NA,30,NA,NA,NA,NA,NA,NA,NA
1973,1974,0.0006927702,NA,100,NA,NA,NA,NA,NA,NA,NA
1974,1975,0.0002307181,NA,100,NA,NA,NA,NA,NA,NA,NA
1975,1976,2.5259e-06,NA,84,NA,NA,NA,NA,NA,NA,NA
1976,1977,2.5259e-06,NA,95,NA,NA,NA,NA,NA,NA,NA
1974,1978,2.5259e-06,NA,91,NA,NA,NA,NA,NA,NA,NA
1978,1979,0.0002307145,NA,100,NA,NA,NA,NA,NA,NA,NA
1972,1980,2.5259e-06,NA,33,NA,NA,NA,NA,NA,NA,NA
1980,1981,0.0002307552,NA,100,NA,NA,NA,NA,NA,NA,NA
1981,1982,2.5259e-06,NA,92,NA,NA,NA,NA,NA,NA,NA
1968,1983,0.0006940945,NA,100,NA,NA,NA,NA,NA,NA,NA
1983,1984,2.5259e-06,NA,45,NA,NA,NA,NA,NA,NA,NA
1984,1985,2.5259e-06,NA,19,NA,NA,NA,NA,NA,NA,NA
1985,1986,2.5259e-06,NA,10,NA,NA,NA,NA,NA,NA,NA
1986,1987,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
1987,1988,2.5259e-06,NA,36,NA,NA,NA,NA,NA,NA,NA
1988,1989,0.0009255672,NA,100,NA,NA,NA,NA,NA,NA,NA
1989,1990,2.5259e-06,NA,91,NA,NA,NA,NA,NA,NA,NA
1990,1991,2.5259e-06,NA,88,NA,NA,NA,NA,NA,NA,NA
1991,1992,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,1994,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
1967,1995,2.5259e-06,NA,19,NA,NA,NA,NA,NA,NA,NA
1995,1996,0.0002311553,NA,100,NA,NA,NA,NA,NA,NA,NA
1996,1997,2.5259e-06,NA,26,NA,NA,NA,NA,NA,NA,NA
1997,1998,0.0009252394,NA,100,NA,NA,NA,NA,NA,NA,NA
1998,1999,2.5259e-06,NA,73,NA,NA,NA,NA,NA,NA,NA
1999,2000,2.5259e-06,NA,66,NA,NA,NA,NA,NA,NA,NA
1998,2001,0.000231121,NA,100,NA,NA,NA,NA,NA,NA,NA
1997,2002,0.0002311464,NA,100,NA,NA,NA,NA,NA,NA,NA
1996,2003,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2003,2004,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2004,2005,2.5259e-06,NA,22,NA,NA,NA,NA,NA,NA,NA
2005,2006,0.0002311551,NA,100,NA,NA,NA,NA,NA,NA,NA
2006,2007,2.5259e-06,NA,51,NA,NA,NA,NA,NA,NA,NA
2007,2008,2.5259e-06,NA,54,NA,NA,NA,NA,NA,NA,NA
2008,2009,0.0002311455,NA,100,NA,NA,NA,NA,NA,NA,NA
2009,2010,2.5259e-06,NA,42,NA,NA,NA,NA,NA,NA,NA
2010,2011,2.5259e-06,NA,27,NA,NA,NA,NA,NA,NA,NA
2011,2012,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2012,2013,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2013,2014,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,2015,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2015,2016,2.5259e-06,NA,22,NA,NA,NA,NA,NA,NA,NA
2016,2017,0.0002310911,NA,100,NA,NA,NA,NA,NA,NA,NA
2016,2018,0.0002311409,NA,100,NA,NA,NA,NA,NA,NA,NA
2018,2019,2.5259e-06,NA,93,NA,NA,NA,NA,NA,NA,NA
2019,2020,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,2021,2.5259e-06,NA,30,NA,NA,NA,NA,NA,NA,NA
2021,2022,0.0002311431,NA,100,NA,NA,NA,NA,NA,NA,NA
2007,2023,2.5259e-06,NA,49,NA,NA,NA,NA,NA,NA,NA
2023,2024,0.0002312886,NA,100,NA,NA,NA,NA,NA,NA,NA
2024,2025,0.0004588682,NA,100,NA,NA,NA,NA,NA,NA,NA
2006,2026,0.0002311535,NA,99,NA,NA,NA,NA,NA,NA,NA
2026,2027,2.5259e-06,NA,36,NA,NA,NA,NA,NA,NA,NA
2027,2028,2.5259e-06,NA,35,NA,NA,NA,NA,NA,NA,NA
2028,2029,2.5259e-06,NA,54,NA,NA,NA,NA,NA,NA,NA
2029,2030,0.0006931657,NA,100,NA,NA,NA,NA,NA,NA,NA
2005,2031,0.0002311667,NA,100,NA,NA,NA,NA,NA,NA,NA
2004,2032,2.5259e-06,NA,29,NA,NA,NA,NA,NA,NA,NA
2032,2033,0.0009254122,NA,100,NA,NA,NA,NA,NA,NA,NA
1995,2034,2.5259e-06,NA,58,NA,NA,NA,NA,NA,NA,NA
2034,2035,0.0006933333,NA,100,NA,NA,NA,NA,NA,NA,NA
1554,2036,0.0002312666,NA,100,NA,NA,NA,NA,NA,NA,NA
2036,2037,0.001058359,NA,100,NA,NA,NA,NA,NA,NA,NA
1553,2038,0.0009249829,NA,100,NA,NA,NA,NA,NA,NA,NA
2038,2039,0.0004611936,NA,100,NA,NA,NA,NA,NA,NA,NA
2038,2040,2.5259e-06,NA,30,NA,NA,NA,NA,NA,NA,NA
2040,2041,2.5259e-06,NA,10,NA,NA,NA,NA,NA,NA,NA
2041,2042,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2042,2043,2.5259e-06,NA,34,NA,NA,NA,NA,NA,NA,NA
2043,2044,0.0002298188,NA,99,NA,NA,NA,NA,NA,NA,NA
2042,2045,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2045,2046,0.0002312796,NA,100,NA,NA,NA,NA,NA,NA,NA
2040,2047,2.5259e-06,NA,29,NA,NA,NA,NA,NA,NA,NA
1552,2048,2.5259e-06,NA,90,NA,NA,NA,NA,NA,NA,NA
2048,2049,0.0011555289,NA,100,NA,NA,NA,NA,NA,NA,NA
2049,2050,2.5259e-06,NA,44,NA,NA,NA,NA,NA,NA,NA
2050,2051,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2051,2052,2.5259e-06,NA,27,NA,NA,NA,NA,NA,NA,NA
2052,2053,2.5259e-06,NA,39,NA,NA,NA,NA,NA,NA,NA
2053,2054,0.0002311285,NA,100,NA,NA,NA,NA,NA,NA,NA
2054,2055,0.0002311087,NA,100,NA,NA,NA,NA,NA,NA,NA
2055,2056,0.0002310693,NA,100,NA,NA,NA,NA,NA,NA,NA
2056,2057,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2057,2058,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2058,2059,2.5259e-06,NA,10,NA,NA,NA,NA,NA,NA,NA
2059,2060,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2060,2061,2.5259e-06,NA,4,NA,NA,NA,NA,NA,NA,NA
2061,2062,2.5259e-06,NA,12,NA,NA,NA,NA,NA,NA,NA
2062,2063,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2063,2064,2.5259e-06,NA,14,NA,NA,NA,NA,NA,NA,NA
2064,2065,0.0002310414,NA,100,NA,NA,NA,NA,NA,NA,NA
2065,2066,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2066,2067,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2067,2068,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,2069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2069,2070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,2071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2071,2072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2072,2073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2066,2074,2.5259e-06,NA,8,NA,NA,NA,NA,NA,NA,NA
2074,2075,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
2075,2076,0.0004619399,NA,100,NA,NA,NA,NA,NA,NA,NA
2074,2077,2.5259e-06,NA,21,NA,NA,NA,NA,NA,NA,NA
2077,2078,0.000231025,NA,100,NA,NA,NA,NA,NA,NA,NA
2065,2079,2.5259e-06,NA,33,NA,NA,NA,NA,NA,NA,NA
2062,2080,2.5259e-06,NA,22,NA,NA,NA,NA,NA,NA,NA
2080,2081,0.000231054,NA,100,NA,NA,NA,NA,NA,NA,NA
2080,2082,0.0002310791,NA,100,NA,NA,NA,NA,NA,NA,NA
2061,2083,2.5259e-06,NA,1,NA,NA,NA,NA,NA,NA,NA
2083,2084,2.5259e-06,NA,24,NA,NA,NA,NA,NA,NA,NA
2084,2085,0.0002310439,NA,100,NA,NA,NA,NA,NA,NA,NA
2085,2086,0.0002310529,NA,100,NA,NA,NA,NA,NA,NA,NA
2085,2087,2.5259e-06,NA,34,NA,NA,NA,NA,NA,NA,NA
2087,2088,2.5259e-06,NA,25,NA,NA,NA,NA,NA,NA,NA
2087,2089,2.5259e-06,NA,15,NA,NA,NA,NA,NA,NA,NA
2089,2090,2.5259e-06,NA,55,NA,NA,NA,NA,NA,NA,NA
2084,2091,0.0004618634,NA,100,NA,NA,NA,NA,NA,NA,NA
2091,2092,2.5259e-06,NA,54,NA,NA,NA,NA,NA,NA,NA
2092,2093,2.5259e-06,NA,26,NA,NA,NA,NA,NA,NA,NA
2093,2094,2.5259e-06,NA,30,NA,NA,NA,NA,NA,NA,NA
2094,2095,0.0002310299,NA,100,NA,NA,NA,NA,NA,NA,NA
2093,2096,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2092,2097,2.5259e-06,NA,29,NA,NA,NA,NA,NA,NA,NA
2083,2098,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2083,2099,2.5259e-06,NA,5,NA,NA,NA,NA,NA,NA,NA
2099,2100,2.5259e-06,NA,22,NA,NA,NA,NA,NA,NA,NA
2083,2101,2.5259e-06,NA,15,NA,NA,NA,NA,NA,NA,NA
2101,2102,0.0002311175,NA,100,NA,NA,NA,NA,NA,NA,NA
2059,2103,2.5259e-06,NA,14,NA,NA,NA,NA,NA,NA,NA
2103,2104,2.5259e-06,NA,23,NA,NA,NA,NA,NA,NA,NA
2058,2105,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,2106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,2107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2107,2108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2054,2109,0.0004621993,NA,100,NA,NA,NA,NA,NA,NA,NA
2109,2110,2.5259e-06,NA,49,NA,NA,NA,NA,NA,NA,NA
2110,2111,0.0002310316,NA,100,NA,NA,NA,NA,NA,NA,NA
2110,2112,2.5259e-06,NA,40,NA,NA,NA,NA,NA,NA,NA
2112,2113,2.5259e-06,NA,45,NA,NA,NA,NA,NA,NA,NA
2113,2114,0.0002308795,NA,100,NA,NA,NA,NA,NA,NA,NA
2113,2115,0.0002311159,NA,100,NA,NA,NA,NA,NA,NA,NA
2048,2116,0.0006938902,NA,100,NA,NA,NA,NA,NA,NA,NA
1549,2117,0.0018520498,NA,100,NA,NA,NA,NA,NA,NA,NA
2117,2118,2.5259e-06,NA,78,NA,NA,NA,NA,NA,NA,NA
2118,2119,2.5259e-06,NA,79,NA,NA,NA,NA,NA,NA,NA
2119,2120,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2120,2121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,2122,0.0002312557,NA,100,NA,NA,NA,NA,NA,NA,NA
1547,2123,0.0004627003,NA,100,NA,NA,NA,NA,NA,NA,NA
2123,2124,2.5259e-06,NA,35,NA,NA,NA,NA,NA,NA,NA
2124,2125,2.5259e-06,NA,38,NA,NA,NA,NA,NA,NA,NA
2125,2126,0.0002313157,NA,100,NA,NA,NA,NA,NA,NA,NA
2126,2127,2.5259e-06,NA,22,NA,NA,NA,NA,NA,NA,NA
2127,2128,2.5259e-06,NA,6,NA,NA,NA,NA,NA,NA,NA
2128,2129,2.5259e-06,NA,3,NA,NA,NA,NA,NA,NA,NA
2129,2130,2.5259e-06,NA,10,NA,NA,NA,NA,NA,NA,NA
2130,2131,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2131,2132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2132,2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2133,2134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2129,2135,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2135,2136,2.5259e-06,NA,22,NA,NA,NA,NA,NA,NA,NA
2136,2137,2.1825e-06,NA,34,NA,NA,NA,NA,NA,NA,NA
2137,2138,0.0011570113,NA,100,NA,NA,NA,NA,NA,NA,NA
2137,2139,0.0002314037,NA,57,NA,NA,NA,NA,NA,NA,NA
2139,2140,2.5259e-06,NA,40,NA,NA,NA,NA,NA,NA,NA
2140,2141,2.5259e-06,NA,37,NA,NA,NA,NA,NA,NA,NA
2136,2142,0.000231237,NA,57,NA,NA,NA,NA,NA,NA,NA
2142,2143,2.5259e-06,NA,97,NA,NA,NA,NA,NA,NA,NA
2143,2144,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2127,2145,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
1546,2146,0.0006924743,NA,100,NA,NA,NA,NA,NA,NA,NA
2146,2147,2.5259e-06,NA,91,NA,NA,NA,NA,NA,NA,NA
2147,2148,0.0002305994,NA,100,NA,NA,NA,NA,NA,NA,NA
2148,2149,0.0013803891,NA,100,NA,NA,NA,NA,NA,NA,NA
1545,2150,0.0004616823,NA,100,NA,NA,NA,NA,NA,NA,NA
2150,2151,0.0002312698,NA,100,NA,NA,NA,NA,NA,NA,NA
2151,2152,0.0002309527,NA,100,NA,NA,NA,NA,NA,NA,NA
2150,2153,0.0004615802,NA,100,NA,NA,NA,NA,NA,NA,NA
1544,2154,0.0002307893,NA,100,NA,NA,NA,NA,NA,NA,NA
1543,2155,0.0002308131,NA,100,NA,NA,NA,NA,NA,NA,NA
2155,2156,0.0004615371,NA,99,NA,NA,NA,NA,NA,NA,NA
1542,2157,0.0004618842,NA,90,NA,NA,NA,NA,NA,NA,NA
2157,2158,2.5259e-06,NA,14,NA,NA,NA,NA,NA,NA,NA
2158,2159,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2159,2160,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2160,2161,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2161,2162,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2162,2163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2163,2164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,2165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2161,2166,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2166,2167,0.000230886,NA,100,NA,NA,NA,NA,NA,NA,NA
2160,2168,2.5259e-06,NA,19,NA,NA,NA,NA,NA,NA,NA
2159,2169,2.5259e-06,NA,8,NA,NA,NA,NA,NA,NA,NA
2169,2170,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2170,2171,0.000461836,NA,90,NA,NA,NA,NA,NA,NA,NA
2171,2172,2.5259e-06,NA,25,NA,NA,NA,NA,NA,NA,NA
2172,2173,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2173,2174,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2174,2175,2.5259e-06,NA,10,NA,NA,NA,NA,NA,NA,NA
2175,2176,2.5259e-06,NA,30,NA,NA,NA,NA,NA,NA,NA
2176,2177,0.0002309706,NA,100,NA,NA,NA,NA,NA,NA,NA
2177,2178,2.5259e-06,NA,31,NA,NA,NA,NA,NA,NA,NA
2178,2179,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2179,2180,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2180,2181,2.5259e-06,NA,2,NA,NA,NA,NA,NA,NA,NA
2181,2182,2.5259e-06,NA,26,NA,NA,NA,NA,NA,NA,NA
2180,2183,2.5259e-06,NA,1,NA,NA,NA,NA,NA,NA,NA
2183,2184,2.5259e-06,NA,21,NA,NA,NA,NA,NA,NA,NA
2184,2185,0.0002310502,NA,100,NA,NA,NA,NA,NA,NA,NA
2185,2186,2.5259e-06,NA,89,NA,NA,NA,NA,NA,NA,NA
2184,2187,2.5259e-06,NA,24,NA,NA,NA,NA,NA,NA,NA
2187,2188,0.0004619502,NA,100,NA,NA,NA,NA,NA,NA,NA
2183,2189,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2179,2190,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2190,2191,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2191,2192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2192,2193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2193,2194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2176,2195,0.0006929431,NA,100,NA,NA,NA,NA,NA,NA,NA
2195,2196,2.5259e-06,NA,93,NA,NA,NA,NA,NA,NA,NA
2175,2197,2.5259e-06,NA,21,NA,NA,NA,NA,NA,NA,NA
2175,2198,2.5259e-06,NA,5,NA,NA,NA,NA,NA,NA,NA
2198,2199,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2199,2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2200,2201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2201,2202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2202,2203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2203,2204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2204,2205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2175,2206,2.5259e-06,NA,15,NA,NA,NA,NA,NA,NA,NA
2173,2207,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2172,2208,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2170,2209,0.0002309919,NA,100,NA,NA,NA,NA,NA,NA,NA
2169,2210,2.5259e-06,NA,5,NA,NA,NA,NA,NA,NA,NA
2210,2211,2.5259e-06,NA,5,NA,NA,NA,NA,NA,NA,NA
2211,2212,0.0002310016,NA,54,NA,NA,NA,NA,NA,NA,NA
2212,2213,0.0002309449,NA,100,NA,NA,NA,NA,NA,NA,NA
2212,2214,2.5259e-06,NA,55,NA,NA,NA,NA,NA,NA,NA
2214,2215,2.5259e-06,NA,44,NA,NA,NA,NA,NA,NA,NA
2211,2216,2.5259e-06,NA,17,NA,NA,NA,NA,NA,NA,NA
2216,2217,0.0002309465,NA,100,NA,NA,NA,NA,NA,NA,NA
